Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2018-12-07 09:00:00,Fair,NNW,38.0,23.0,55.0,17.0,0.0,30.39,0.0
2018-12-07 10:00:00,Partly Cloudy,NW,38.0,19.0,47.0,18.0,23.0,30.41,0.0
2018-12-07 11:00:00,Mostly Cloudy,NNW,40.0,18.0,41.0,15.0,0.0,30.44,0.0
2018-12-07 12:00:00,Fair,NW,41.0,18.0,40.0,12.0,0.0,30.44,0.0
2018-12-07 13:00:00,Partly Cloudy,NNW,42.0,18.0,38.0,14.0,0.0,30.43,0.0
2018-12-07 14:00:00,Partly Cloudy,N,43.0,17.0,35.0,8.0,16.0,30.42,0.0
2018-12-07 15:00:00,Partly Cloudy,NW,43.0,16.0,34.0,10.0,18.0,30.4,0.0
2018-12-07 16:00:00,Fair,N,43.0,17.0,35.0,13.0,0.0,30.4,0.0
2018-12-07 17:00:00,Partly Cloudy,NNW,41.0,16.0,36.0,12.0,0.0,30.4,0.0
2018-12-07 18:00:00,Partly Cloudy,NNW,39.0,16.0,39.0,6.0,0.0,30.43,0.0
2018-12-07 19:00:00,Partly Cloudy,N,37.0,17.0,44.0,9.0,0.0,30.43,0.0
2018-12-07 20:00:00,Partly Cloudy,N,37.0,18.0,46.0,10.0,0.0,30.44,0.0
2018-12-07 21:00:00,Partly Cloudy,NNE,37.0,17.0,44.0,8.0,0.0,30.45,0.0
2018-12-07 22:00:00,Partly Cloudy,E,35.0,19.0,52.0,5.0,0.0,30.45,0.0
2018-12-07 23:00:00,Partly Cloudy,NNE,34.0,17.0,50.0,8.0,0.0,30.47,0.0
2018-12-08 00:00:00,Partly Cloudy,NE,34.0,17.0,50.0,7.0,0.0,30.48,0.0
2018-12-08 01:00:00,Cloudy,N,34.0,17.0,50.0,12.0,0.0,30.56,0.0
2018-12-08 02:00:00,Fair,NE,32.0,17.0,54.0,3.0,0.0,30.46,0.0
2018-12-08 03:00:00,Partly Cloudy,ENE,33.0,18.0,54.0,3.0,0.0,30.48,0.0
2018-12-08 04:00:00,Mostly Cloudy,CALM,32.0,19.0,59.0,0.0,0.0,30.48,0.0
2018-12-08 05:00:00,Partly Cloudy,CALM,30.0,20.0,66.0,0.0,0.0,30.49,0.0
2018-12-08 06:00:00,Cloudy,CALM,30.0,21.0,69.0,0.0,0.0,30.49,0.0
2018-12-08 07:00:00,Mostly Cloudy,CALM,29.0,21.0,72.0,0.0,0.0,30.5,0.0
2018-12-08 08:00:00,Mostly Cloudy,N,28.0,20.0,72.0,3.0,0.0,30.51,0.0
2018-12-08 09:00:00,Mostly Cloudy,CALM,28.0,20.0,72.0,0.0,0.0,30.51,0.0
2018-12-08 10:00:00,Mostly Cloudy,CALM,31.0,21.0,67.0,0.0,0.0,30.54,0.0
2018-12-08 11:00:00,Mostly Cloudy,WNW,35.0,20.0,54.0,6.0,0.0,30.58,0.0
2018-12-08 12:00:00,Mostly Cloudy,N,38.0,20.0,48.0,13.0,0.0,30.57,0.0
2018-12-08 13:00:00,Mostly Cloudy,NW,40.0,17.0,40.0,10.0,0.0,30.53,0.0
2018-12-08 14:00:00,Mostly Cloudy,NW,39.0,14.0,36.0,15.0,0.0,30.51,0.0
2018-12-08 15:00:00,Mostly Cloudy,NNW,38.0,16.0,41.0,14.0,0.0,30.5,0.0
2018-12-08 16:00:00,Cloudy,NNW,38.0,16.0,41.0,12.0,0.0,30.51,0.0
2018-12-08 17:00:00,Cloudy,NW,37.0,15.0,41.0,12.0,0.0,30.51,0.0
2018-12-08 18:00:00,Cloudy,NNW,36.0,15.0,43.0,10.0,0.0,30.52,0.0
2018-12-08 19:00:00,Cloudy,NNW,36.0,16.0,44.0,9.0,0.0,30.54,0.0
2018-12-08 20:00:00,Cloudy,N,35.0,17.0,48.0,7.0,0.0,30.54,0.0
2018-12-08 21:00:00,Cloudy,NNW,35.0,17.0,48.0,9.0,0.0,30.55,0.0
2018-12-08 22:00:00,Cloudy,N,34.0,17.0,50.0,7.0,0.0,30.57,0.0
2018-12-08 23:00:00,Cloudy,N,34.0,17.0,50.0,7.0,0.0,30.57,0.0
2018-12-09 00:00:00,Cloudy,NNE,34.0,17.0,50.0,13.0,0.0,30.55,0.0
2018-12-09 01:00:00,Cloudy,N,33.0,18.0,54.0,10.0,0.0,30.11,0.0
2018-12-09 02:00:00,Cloudy,NE,34.0,18.0,52.0,8.0,0.0,30.54,0.0
2018-12-09 03:00:00,Cloudy,NNE,33.0,18.0,54.0,8.0,0.0,30.52,0.0
2018-12-09 04:00:00,Cloudy,NE,33.0,18.0,54.0,9.0,0.0,30.51,0.0
2018-12-09 05:00:00,Cloudy,NE,32.0,17.0,54.0,8.0,0.0,30.5,0.0
2018-12-09 06:00:00,Cloudy,ENE,32.0,18.0,56.0,6.0,0.0,30.49,0.0
2018-12-09 07:00:00,Cloudy,NE,32.0,18.0,56.0,6.0,0.0,30.47,0.0
2018-12-09 08:00:00,Cloudy,NNE,32.0,18.0,56.0,7.0,0.0,30.47,0.0
2018-12-09 09:00:00,Cloudy,NE,32.0,18.0,56.0,7.0,0.0,30.47,0.0
2018-12-09 10:00:00,Cloudy,NE,32.0,19.0,59.0,6.0,0.0,30.45,0.0
2018-12-09 11:00:00,Cloudy,NE,33.0,20.0,59.0,8.0,0.0,30.43,0.0
2018-12-09 12:00:00,Cloudy,NE,34.0,19.0,54.0,6.0,0.0,30.43,0.0
2018-12-09 13:00:00,Cloudy,NNE,34.0,20.0,56.0,9.0,0.0,30.37,0.0
2018-12-09 14:00:00,Mostly Cloudy,NNE,35.0,20.0,54.0,8.0,0.0,30.34,0.0
2018-12-09 15:00:00,Cloudy,NNE,35.0,20.0,54.0,10.0,0.0,30.31,0.0
2018-12-09 16:00:00,Cloudy,NNE,35.0,20.0,54.0,14.0,0.0,30.27,0.0
2018-12-09 17:00:00,Cloudy,NNE,35.0,20.0,54.0,14.0,0.0,30.26,0.0
2018-12-09 18:00:00,Cloudy,NNE,35.0,19.0,52.0,9.0,0.0,30.26,0.0
2018-12-09 19:00:00,Cloudy,NNE,35.0,20.0,54.0,9.0,0.0,30.25,0.0
2018-12-09 20:00:00,Cloudy,NNE,35.0,19.0,52.0,12.0,0.0,30.23,0.0
2018-12-09 21:00:00,Cloudy,NNE,35.0,18.0,50.0,14.0,0.0,30.2,0.0
2018-12-09 22:00:00,Cloudy,N,35.0,18.0,50.0,9.0,0.0,30.18,0.0
2018-12-09 23:00:00,Mostly Cloudy,N,35.0,18.0,50.0,12.0,0.0,30.16,0.0
2018-12-10 00:00:00,Mostly Cloudy,N,34.0,18.0,52.0,12.0,0.0,30.13,0.0
2018-12-10 01:00:00,Partly Cloudy,N,31.0,22.0,69.0,6.0,0.0,30.2,0.0
2018-12-10 02:00:00,Cloudy,NNE,33.0,18.0,54.0,13.0,0.0,30.1,0.0
2018-12-10 03:00:00,Cloudy,N,32.0,18.0,56.0,10.0,0.0,30.09,0.0
2018-12-10 04:00:00,Mostly Cloudy,N,32.0,17.0,54.0,9.0,0.0,30.09,0.0
2018-12-10 05:00:00,Mostly Cloudy,N,32.0,17.0,54.0,12.0,0.0,30.07,0.0
2018-12-10 06:00:00,Mostly Cloudy,N,33.0,17.0,52.0,10.0,0.0,30.09,0.0
2018-12-10 07:00:00,Mostly Cloudy,N,32.0,17.0,54.0,10.0,0.0,30.11,0.0
2018-12-10 08:00:00,Mostly Cloudy,N,30.0,17.0,59.0,13.0,0.0,30.12,0.0
2018-12-10 09:00:00,Mostly Cloudy,N,32.0,18.0,56.0,15.0,0.0,30.14,0.0
2018-12-10 10:00:00,Mostly Cloudy,N,32.0,17.0,54.0,14.0,0.0,30.16,0.0
2018-12-10 11:00:00,Mostly Cloudy,N,33.0,19.0,56.0,10.0,0.0,30.2,0.0
2018-12-10 12:00:00,Mostly Cloudy,N,35.0,20.0,54.0,10.0,0.0,30.18,0.0
2018-12-10 13:00:00,Cloudy,N,36.0,20.0,52.0,13.0,0.0,30.16,0.0
2018-12-10 14:00:00,Cloudy,NNW,39.0,21.0,49.0,12.0,0.0,30.13,0.0
2018-12-10 15:00:00,Cloudy,N,39.0,22.0,50.0,12.0,0.0,30.13,0.0
2018-12-10 16:00:00,Mostly Cloudy,NNE,41.0,23.0,49.0,9.0,0.0,30.11,0.0
2018-12-10 17:00:00,Mostly Cloudy,N,40.0,23.0,51.0,10.0,0.0,30.12,0.0
2018-12-10 18:00:00,Mostly Cloudy,N,37.0,23.0,57.0,14.0,0.0,30.13,0.0
2018-12-10 19:00:00,Partly Cloudy,N,36.0,23.0,59.0,10.0,0.0,30.15,0.0
2018-12-10 20:00:00,Fair,NNE,37.0,23.0,57.0,10.0,0.0,30.16,0.0
2018-12-10 21:00:00,Fair,NNE,36.0,23.0,59.0,12.0,0.0,30.18,0.0
2018-12-10 22:00:00,Fair,NNE,34.0,23.0,64.0,7.0,0.0,30.2,0.0
2018-12-10 23:00:00,Fair,NNW,33.0,22.0,64.0,9.0,0.0,30.19,0.0
2018-12-11 00:00:00,Partly Cloudy,NNW,31.0,22.0,69.0,5.0,0.0,30.19,0.0
2018-12-11 01:00:00,Mostly Cloudy,WNW,40.0,17.0,40.0,3.0,0.0,30.06,0.0
2018-12-11 02:00:00,Fair,NNW,31.0,22.0,69.0,6.0,0.0,30.18,0.0
2018-12-11 03:00:00,Fair,NNW,30.0,21.0,69.0,6.0,0.0,30.19,0.0
2018-12-11 04:00:00,Fair,NNW,29.0,21.0,72.0,5.0,0.0,30.19,0.0
2018-12-11 05:00:00,Fair,NNW,28.0,21.0,75.0,7.0,0.0,30.17,0.0
2018-12-11 06:00:00,Fair,NNW,28.0,21.0,75.0,6.0,0.0,30.16,0.0
2018-12-11 07:00:00,Fair,NNW,28.0,21.0,75.0,8.0,0.0,30.17,0.0
2018-12-11 08:00:00,Fair,NNW,28.0,21.0,75.0,7.0,0.0,30.17,0.0
2018-12-11 09:00:00,Fair,NNW,29.0,21.0,72.0,6.0,0.0,30.17,0.0
2018-12-11 10:00:00,Fair,N,33.0,24.0,70.0,6.0,0.0,30.17,0.0
2018-12-11 11:00:00,Fair,NNE,36.0,24.0,62.0,6.0,0.0,30.18,0.0
2018-12-11 12:00:00,Fair,NE,39.0,25.0,57.0,5.0,0.0,30.15,0.0
2018-12-11 13:00:00,Fair,ENE,40.0,23.0,51.0,3.0,0.0,30.12,0.0
2018-12-11 14:00:00,Fair,CALM,42.0,22.0,45.0,0.0,0.0,30.07,0.0
2018-12-11 15:00:00,Fair,SE,44.0,21.0,40.0,3.0,0.0,30.03,0.0
2018-12-11 16:00:00,Fair,SW,46.0,17.0,31.0,5.0,0.0,30.02,0.0
2018-12-11 17:00:00,Fair,SW,45.0,19.0,36.0,9.0,0.0,30.02,0.0
2018-12-11 18:00:00,Fair,SSW,42.0,23.0,47.0,9.0,0.0,30.01,0.0
2018-12-11 19:00:00,Fair,SSW,40.0,23.0,51.0,7.0,0.0,30.02,0.0
2018-12-11 20:00:00,Fair,SW,39.0,23.0,53.0,8.0,0.0,30.02,0.0
2018-12-11 21:00:00,Fair,SSW,38.0,23.0,55.0,7.0,0.0,30.02,0.0
2018-12-11 22:00:00,Fair,CALM,38.0,23.0,55.0,0.0,0.0,30.03,0.0
2018-12-11 23:00:00,Fair,WSW,35.0,23.0,61.0,7.0,0.0,30.04,0.0
2018-12-12 00:00:00,Fair,WNW,41.0,17.0,38.0,9.0,0.0,30.05,0.0
2018-12-12 01:00:00,Cloudy,SSE,38.0,29.0,70.0,3.0,0.0,30.19,0.0
2018-12-12 02:00:00,Mostly Cloudy,SSW,35.0,27.0,72.0,6.0,0.0,30.06,0.0
2018-12-12 03:00:00,Fair,SW,34.0,22.0,61.0,6.0,0.0,30.07,0.0
2018-12-12 04:00:00,Fair,SSW,34.0,26.0,73.0,3.0,0.0,30.08,0.0
2018-12-12 05:00:00,Fair,CALM,32.0,22.0,66.0,0.0,0.0,30.1,0.0
2018-12-12 06:00:00,Mostly Cloudy,SE,34.0,23.0,64.0,5.0,0.0,30.12,0.0
2018-12-12 07:00:00,Cloudy,S,34.0,24.0,67.0,3.0,0.0,30.14,0.0
2018-12-12 08:00:00,Mostly Cloudy,S,35.0,23.0,61.0,3.0,0.0,30.16,0.0
2018-12-12 09:00:00,Fair,WSW,35.0,22.0,59.0,3.0,0.0,30.18,0.0
2018-12-12 10:00:00,Partly Cloudy,S,37.0,25.0,62.0,5.0,0.0,30.21,0.0
2018-12-12 11:00:00,Partly Cloudy,S,39.0,27.0,62.0,5.0,0.0,30.21,0.0
2018-12-12 12:00:00,Mostly Cloudy,VAR,45.0,24.0,44.0,3.0,0.0,30.21,0.0
2018-12-12 13:00:00,Mostly Cloudy,E,44.0,23.0,43.0,3.0,0.0,30.18,0.0
2018-12-12 14:00:00,Cloudy,E,46.0,24.0,42.0,3.0,0.0,30.15,0.0
2018-12-12 15:00:00,Cloudy,CALM,46.0,23.0,40.0,0.0,0.0,30.14,0.0
2018-12-12 16:00:00,Cloudy,S,45.0,26.0,48.0,8.0,0.0,30.14,0.0
2018-12-12 17:00:00,Cloudy,S,45.0,24.0,44.0,8.0,0.0,30.16,0.0
2018-12-12 18:00:00,Cloudy,S,44.0,24.0,45.0,7.0,0.0,30.16,0.0
2018-12-12 19:00:00,Cloudy,SSW,44.0,25.0,47.0,9.0,0.0,30.18,0.0
2018-12-12 20:00:00,Cloudy,SSE,41.0,26.0,55.0,10.0,0.0,30.17,0.0
2018-12-12 21:00:00,Mostly Cloudy,S,39.0,26.0,60.0,8.0,0.0,30.18,0.0
2018-12-12 22:00:00,Cloudy,SSE,40.0,26.0,58.0,7.0,0.0,30.19,0.0
2018-12-12 23:00:00,Cloudy,SSE,38.0,26.0,62.0,8.0,0.0,30.18,0.0
2018-12-13 00:00:00,Mostly Cloudy,SSE,37.0,28.0,70.0,6.0,0.0,30.18,0.0
2018-12-13 01:00:00,Cloudy,ENE,44.0,35.0,71.0,6.0,0.0,30.38,0.0
2018-12-13 02:00:00,Cloudy,SSE,39.0,29.0,67.0,5.0,0.0,30.17,0.0
2018-12-13 03:00:00,Cloudy,S,39.0,30.0,70.0,5.0,0.0,30.18,0.0
2018-12-13 04:00:00,Cloudy,SSE,41.0,30.0,65.0,6.0,0.0,30.18,0.0
2018-12-13 05:00:00,Cloudy,S,40.0,30.0,68.0,5.0,0.0,30.19,0.0
2018-12-13 06:00:00,Cloudy,CALM,39.0,31.0,73.0,0.0,0.0,30.2,0.0
2018-12-13 07:00:00,Cloudy,SE,40.0,30.0,68.0,3.0,0.0,30.21,0.0
2018-12-13 08:00:00,Cloudy,SSE,40.0,30.0,68.0,6.0,0.0,30.24,0.0
2018-12-13 09:00:00,Mostly Cloudy,S,40.0,30.0,68.0,5.0,0.0,30.26,0.0
2018-12-13 10:00:00,Partly Cloudy,S,39.0,31.0,73.0,3.0,0.0,30.28,0.0
2018-12-13 11:00:00,Fair,CALM,43.0,31.0,62.0,0.0,0.0,30.29,0.0
2018-12-13 12:00:00,Fair,VAR,46.0,30.0,54.0,3.0,0.0,30.3,0.0
2018-12-13 13:00:00,Fair,SSW,48.0,30.0,50.0,5.0,0.0,30.29,0.0
2018-12-13 14:00:00,Mostly Cloudy,CALM,51.0,30.0,44.0,0.0,0.0,30.27,0.0
2018-12-13 15:00:00,Partly Cloudy,CALM,53.0,30.0,41.0,0.0,0.0,30.27,0.0
2018-12-13 16:00:00,Cloudy,CALM,52.0,31.0,45.0,0.0,0.0,30.29,0.0
2018-12-13 17:00:00,Mostly Cloudy,S,50.0,32.0,50.0,6.0,0.0,30.29,0.0
2018-12-13 18:00:00,Cloudy,SW,49.0,33.0,54.0,7.0,0.0,30.32,0.0
2018-12-13 19:00:00,Cloudy,S,47.0,35.0,63.0,5.0,0.0,30.33,0.0
2018-12-13 20:00:00,Cloudy,S,46.0,35.0,66.0,3.0,0.0,30.35,0.0
2018-12-13 21:00:00,Cloudy,ENE,45.0,35.0,68.0,7.0,0.0,30.36,0.0
2018-12-13 22:00:00,Cloudy,ESE,44.0,35.0,71.0,5.0,0.0,30.37,0.0
2018-12-13 23:00:00,Cloudy,CALM,46.0,35.0,66.0,0.0,0.0,30.38,0.0
2018-12-14 00:00:00,Cloudy,ENE,45.0,36.0,71.0,7.0,0.0,30.39,0.0
2018-12-14 01:00:00,Light Rain,N,48.0,45.0,89.0,9.5,0.0,30.17,0.0
2018-12-14 02:00:00,Mostly Cloudy,E,43.0,34.0,71.0,6.0,0.0,30.37,0.0
2018-12-14 03:00:00,Fair,NE,42.0,34.0,73.0,6.0,0.0,30.38,0.0
2018-12-14 04:00:00,Partly Cloudy,NE,41.0,33.0,73.0,5.0,0.0,30.38,0.0
2018-12-14 05:00:00,Mostly Cloudy,CALM,39.0,33.0,79.0,0.0,0.0,30.38,0.0
2018-12-14 06:00:00,Mostly Cloudy,NE,38.0,33.0,83.0,7.0,0.0,30.37,0.0
2018-12-14 07:00:00,Cloudy,ENE,39.0,35.0,86.0,6.0,0.0,30.39,0.0
2018-12-14 08:00:00,Cloudy,CALM,39.0,36.0,89.0,0.0,0.0,30.41,0.0
2018-12-14 09:00:00,Cloudy,E,40.0,37.0,89.0,5.0,0.0,30.42,0.0
2018-12-14 10:00:00,Cloudy,NNE,41.0,37.0,86.0,6.0,0.0,30.41,0.0
2018-12-14 11:00:00,Cloudy,NNE,43.0,38.0,82.0,6.0,0.0,30.41,0.0
2018-12-14 12:00:00,Cloudy,ENE,44.0,40.0,85.0,6.0,0.0,30.38,0.0
2018-12-14 13:00:00,Haze,NNE,47.0,40.0,77.0,3.0,0.0,30.36,0.0
2018-12-14 14:00:00,Cloudy,CALM,48.0,40.0,74.0,0.0,0.0,30.34,0.0
2018-12-14 15:00:00,Cloudy,NE,47.0,40.0,77.0,5.0,0.0,30.32,0.0
2018-12-14 16:00:00,Cloudy,ENE,48.0,40.0,74.0,3.0,0.0,30.31,0.0
2018-12-14 17:00:00,Cloudy,ENE,47.0,40.0,77.0,7.0,0.0,30.3,0.0
2018-12-14 18:00:00,Light Rain,NE,47.0,41.0,80.0,6.0,0.0,30.3,0.0
2018-12-14 19:00:00,Light Rain,NE,47.0,43.0,86.0,6.0,0.0,30.29,0.0
2018-12-14 20:00:00,Rain,NNE,47.0,44.0,90.0,8.0,0.0,30.28,0.1
2018-12-14 21:00:00,Rain,NNE,47.0,44.0,90.0,8.0,0.0,30.27,0.1
2018-12-14 22:00:00,Light Rain,NNE,47.0,44.0,90.0,8.0,0.0,30.24,0.1
2018-12-14 23:00:00,Light Rain,NNE,47.75,44.0,87.0,8.25,0.0,30.22,0.0
2018-12-15 00:00:00,Rain,NNE,49.0,46.5,91.0,10.5,0.0,30.04,0.05
2018-12-15 01:00:00,Light Rain,NNE,49.0,46.5,91.0,11.0,0.0,30.015,0.05
2018-12-15 02:00:00,Rain,NE,48.666666666666664,46.0,91.0,9.666666666666666,0.0,30.13,0.0
2018-12-15 03:00:00,Light Drizzle,NNE,48.5,46.0,91.5,9.0,0.0,30.12,0.0
2018-12-15 04:00:00,Light Drizzle,NNE,50.0,47.0,89.0,11.5,0.0,30.1,0.0
2018-12-15 05:00:00,Light Rain,NNE,50.0,47.333333333333336,90.33333333333333,9.0,0.0,30.073333333333334,0.06666666666666667
2018-12-15 06:00:00,Light Rain,NE,50.0,48.0,93.0,12.0,0.0,30.049999999999997,0.0
2018-12-15 07:00:00,Heavy Rain,NE,50.666666666666664,48.0,90.33333333333333,12.333333333333334,0.0,30.03,0.06666666666666667
2018-12-15 08:00:00,Light Rain,NE,50.0,47.5,91.0,14.5,0.0,30.025,0.1
2018-12-15 09:00:00,Rain,NNE,51.666666666666664,49.0,90.0,12.666666666666666,0.0,30.013333333333335,0.0
2018-12-15 10:00:00,Rain,N,53.0,50.0,89.0,9.0,0.0,30.01,0.1
2018-12-15 11:00:00,Light Rain,NE,53.0,51.0,93.0,11.25,0.0,30.02,0.1
2018-12-15 12:00:00,Rain,NNE,54.25,51.75,91.25,10.5,0.0,30.015,0.07500000000000001
2018-12-15 13:00:00,Rain,NNE,54.0,51.6,91.8,13.0,0.0,29.998,0.14
2018-12-15 14:00:00,Light Rain,NNE,53.5,50.5,89.5,17.0,13.0,29.975,0.1
2018-12-15 15:00:00,Light Rain,NE,53.25,50.0,88.75,15.25,0.0,29.93,0.0
2018-12-15 16:00:00,Rain,NE,53.0,51.0,93.0,11.6,0.0,29.930000000000007,0.04
2018-12-15 17:00:00,Rain,N,52.833333333333336,50.5,91.66666666666667,11.5,0.0,29.955000000000002,0.08333333333333333
2018-12-15 18:00:00,Rain,NNE,53.0,50.75,92.0,12.0,0.0,29.957500000000003,0.07500000000000001
2018-12-15 19:00:00,Light Rain,NNE,53.0,50.0,89.0,12.428571428571429,0.0,29.949999999999996,0.042857142857142864
2018-12-15 20:00:00,Light Rain,NE,53.0,50.0,89.0,12.5,0.0,29.95,0.05
2018-12-15 21:00:00,Rain,NE,52.75,50.0,90.0,10.25,0.0,29.945,0.07500000000000001
2018-12-15 22:00:00,Heavy Rain,NNE,52.0,49.75,92.0,8.5,0.0,29.923750000000005,0.0625
2018-12-15 23:00:00,Heavy Rain,N,51.0,48.57142857142857,90.71428571428571,11.0,0.0,29.907142857142855,0.12857142857142856
2018-12-16 00:00:00,Light Rain,N,51.25,48.0,88.75,12.0,0.0,29.9,0.3
2018-12-16 01:00:00,Cloudy,NW,47.0,42.5,84.5,7.0,0.0,29.89,0.0
2018-12-16 02:00:00,Light Rain,NNE,50.0,47.0,89.0,13.333333333333334,0.0,29.87,0.03333333333333333
2018-12-16 03:00:00,Light Rain,NNE,50.0,47.0,89.0,12.0,0.0,29.865000000000002,0.0
2018-12-16 04:00:00,Light Drizzle,NNE,50.0,47.0,89.0,11.666666666666666,0.0,29.87,0.0
2018-12-16 05:00:00,Light Drizzle,NNE,50.0,47.0,89.0,10.0,0.0,29.86,0.0
2018-12-16 06:00:00,Light Drizzle,NE,48.5,45.5,89.5,14.0,5.25,29.85,0.0
2018-12-16 07:00:00,Light Drizzle,NNE,47.5,44.0,88.0,9.0,0.0,29.86,0.0
2018-12-16 08:00:00,Light Drizzle,NNE,47.0,44.0,90.0,11.0,0.0,29.86,0.0
2018-12-16 09:00:00,Light Drizzle,N,47.0,44.0,90.0,12.5,0.0,29.86,0.0
2018-12-16 10:00:00,Light Drizzle,N,46.0,43.333333333333336,90.33333333333333,12.666666666666666,0.0,29.87,0.0
2018-12-16 11:00:00,Heavy Rain,NNE,46.0,42.5,87.5,14.0,0.0,29.865000000000002,0.05
2018-12-16 12:00:00,Rain,N,46.0,42.25,86.75,13.0,0.0,29.847500000000004,0.1
2018-12-16 13:00:00,Rain,N,45.0,42.0,90.0,12.0,0.0,29.82,0.1
2018-12-16 14:00:00,Rain,NNW,45.0,41.0,86.0,14.0,0.0,29.81,0.1
2018-12-16 15:00:00,Light Rain,N,46.0,42.0,86.0,14.5,0.0,29.805,0.0
2018-12-16 16:00:00,Cloudy,NNW,45.5,41.0,84.5,14.0,0.0,29.825,0.0
2018-12-16 17:00:00,Cloudy,NNW,45.0,40.0,82.0,12.0,0.0,29.85,0.0
2018-12-16 18:00:00,Cloudy,NW,44.0,39.0,82.0,13.333333333333334,0.0,29.863333333333333,0.0
2018-12-16 19:00:00,Cloudy,NW,44.333333333333336,37.666666666666664,78.0,13.0,0.0,29.88,0.0
2018-12-16 20:00:00,Cloudy,NW,44.0,38.0,79.0,14.0,0.0,29.895,0.0
2018-12-16 21:00:00,Cloudy,NNW,43.666666666666664,37.0,77.33333333333333,12.0,0.0,29.906666666666666,0.0
2018-12-16 22:00:00,Cloudy,NW,43.5,37.0,78.0,9.0,0.0,29.905,0.0
2018-12-16 23:00:00,Cloudy,VAR,44.0,37.0,76.0,5.0,0.0,29.9,0.0
2018-12-17 00:00:00,Mostly Cloudy,NW,43.0,36.0,76.0,8.0,0.0,29.91,0.0
2018-12-17 01:00:00,Mostly Cloudy,NNW,42.0,25.0,51.0,10.0,21.0,29.98,0.0
2018-12-17 02:00:00,Cloudy,WNW,45.0,37.0,74.0,6.0,0.0,29.89,0.0
2018-12-17 03:00:00,Cloudy,W,46.0,38.0,73.0,9.0,0.0,29.89,0.0
2018-12-17 04:00:00,Partly Cloudy,W,44.0,37.0,76.0,5.0,0.0,29.89,0.0
2018-12-17 05:00:00,Fair,SSW,42.0,37.0,82.0,5.0,0.0,29.88,0.0
2018-12-17 06:00:00,Fair,WNW,45.0,36.0,71.0,7.0,0.0,29.86,0.0
2018-12-17 07:00:00,Mostly Cloudy,W,45.0,35.0,68.0,8.0,0.0,29.86,0.0
2018-12-17 08:00:00,Mostly Cloudy,W,46.0,33.0,61.0,10.0,0.0,29.87,0.0
2018-12-17 09:00:00,Mostly Cloudy,WNW,47.0,31.0,54.0,12.0,0.0,29.89,0.0
2018-12-17 10:00:00,Mostly Cloudy,WSW,48.0,33.0,56.0,8.0,0.0,29.89,0.0
2018-12-17 11:00:00,Mostly Cloudy,W,50.0,32.0,50.0,5.0,0.0,29.89,0.0
2018-12-17 12:00:00,Mostly Cloudy,WSW,51.0,32.0,48.0,13.0,0.0,29.87,0.0
2018-12-17 13:00:00,Mostly Cloudy,SSW,52.0,34.0,50.0,12.0,0.0,29.83,0.0
2018-12-17 14:00:00,Cloudy,WSW,54.0,33.0,45.0,8.0,0.0,29.81,0.0
2018-12-17 15:00:00,Cloudy,W,56.0,35.0,45.0,13.0,0.0,29.8,0.0
2018-12-17 16:00:00,Cloudy,W,58.0,31.0,36.0,16.0,24.0,29.8,0.0
2018-12-17 17:00:00,Mostly Cloudy,WNW,56.0,26.0,32.0,17.0,26.0,29.81,0.0
2018-12-17 18:00:00,Mostly Cloudy,NNW,52.0,27.0,38.0,13.0,0.0,29.84,0.0
2018-12-17 19:00:00,Mostly Cloudy,NNW,50.0,26.0,39.0,16.0,25.0,29.88,0.0
2018-12-17 20:00:00,Partly Cloudy,N,48.0,28.0,46.0,14.0,0.0,29.92,0.0
2018-12-17 21:00:00,Partly Cloudy,NNW,45.0,27.0,49.0,14.0,25.0,29.94,0.0
2018-12-17 22:00:00,Partly Cloudy,NNW,44.0,26.0,49.0,13.0,0.0,29.95,0.0
2018-12-17 23:00:00,Mostly Cloudy,NW,44.0,25.0,47.0,17.0,23.0,29.96,0.0
2018-12-18 00:00:00,Mostly Cloudy,NW,43.0,25.0,49.0,17.0,23.0,29.97,0.0
2018-12-18 01:00:00,Fair,SW,35.0,25.0,67.0,6.0,0.0,30.17,0.0
2018-12-18 02:00:00,Partly Cloudy,NW,41.0,23.0,49.0,15.0,28.0,29.98,0.0
2018-12-18 03:00:00,Mostly Cloudy,NW,41.0,23.0,49.0,13.0,0.0,29.99,0.0
2018-12-18 04:00:00,Mostly Cloudy,WNW,41.0,24.0,51.0,13.0,0.0,30.01,0.0
2018-12-18 05:00:00,Mostly Cloudy,NW,41.0,24.0,51.0,10.0,0.0,30.02,0.0
2018-12-18 06:00:00,Mostly Cloudy,NW,41.0,24.0,51.0,12.0,0.0,30.04,0.0
2018-12-18 07:00:00,Mostly Cloudy,NNW,39.0,22.0,50.0,13.0,0.0,30.07,0.0
2018-12-18 08:00:00,Partly Cloudy,NW,39.0,21.0,49.0,16.0,0.0,30.1,0.0
2018-12-18 09:00:00,Fair,NW,39.0,21.0,49.0,13.0,0.0,30.11,0.0
2018-12-18 10:00:00,Fair,NW,41.0,22.0,47.0,8.0,0.0,30.14,0.0
2018-12-18 11:00:00,Fair,NW,42.0,22.0,45.0,16.0,23.0,30.15,0.0
2018-12-18 12:00:00,Fair,NNW,43.0,22.0,43.0,16.0,0.0,30.15,0.0
2018-12-18 13:00:00,Fair,WNW,45.0,22.0,40.0,10.0,0.0,30.14,0.0
